ticks;name;search_competence;remove_competence;rescue_competence;search_willingness;remove_willingness;rescue_willingness
4653;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4654;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4655;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4656;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4657;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4658;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4659;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4660;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4661;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4662;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4663;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4664;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4665;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4666;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4667;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4668;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4669;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4670;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4671;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4672;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4673;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4674;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4675;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4676;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4677;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4678;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4679;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4680;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4681;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4682;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4683;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4684;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4685;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4686;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4687;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4688;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4689;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4690;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4691;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4692;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4693;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4694;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4695;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4696;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4697;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4698;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4699;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4700;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4701;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4702;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4703;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4704;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4705;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4706;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4707;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4708;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4709;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4710;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4711;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4712;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4713;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4714;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4715;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4716;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4717;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4718;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4719;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4720;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4721;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4722;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4723;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4724;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4725;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4726;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4727;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4728;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4729;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4730;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4731;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4732;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4733;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4734;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4735;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4736;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4737;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4738;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4739;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4740;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4741;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4742;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4743;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4744;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4745;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4746;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4747;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4748;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4749;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4750;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4751;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4752;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4753;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4754;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4755;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4756;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4757;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4758;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4759;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4760;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4761;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4762;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4763;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4764;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4765;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4766;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4767;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4768;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4769;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4770;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4771;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4772;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4773;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4774;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4775;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4776;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4777;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4778;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4779;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4780;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4781;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4782;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4783;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4784;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4785;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4786;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4787;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4788;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4789;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4790;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4791;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4792;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4793;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4794;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4795;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4796;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4797;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4798;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4799;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4800;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4801;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4802;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4803;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4804;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4805;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4806;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4807;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4808;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4809;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4810;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4811;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4812;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4813;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4814;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4815;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4816;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4817;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4818;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4819;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4820;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4821;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4822;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4823;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4824;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4825;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4826;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4827;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4828;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4829;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4830;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4831;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4832;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4833;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4834;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4835;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4836;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4837;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4838;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4839;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4840;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4841;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4842;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4843;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4844;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4845;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4846;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4847;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4848;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4849;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4850;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4851;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4852;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4853;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4854;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4855;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4856;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4857;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4858;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4859;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4860;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4861;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4862;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4863;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4864;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4865;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4866;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4867;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4868;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4869;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4870;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4871;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4872;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4873;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4874;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4875;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4876;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4877;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4878;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4879;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4880;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4881;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4882;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4883;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4884;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4885;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4886;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4887;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4888;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4889;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4890;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4891;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4892;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4893;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4894;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4895;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4896;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4897;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4898;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4899;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4900;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4901;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4902;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4903;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4904;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4905;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4906;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4907;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4908;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4909;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4910;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4911;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4912;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4913;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4914;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4915;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4916;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4917;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4918;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4919;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4920;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4921;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4922;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4923;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4924;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4925;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4926;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4927;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4928;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4929;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4930;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4931;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4932;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4933;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4934;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4935;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4936;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4937;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4938;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4939;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4940;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4941;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4942;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4943;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4944;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4945;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4946;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4947;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4948;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4949;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4950;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4951;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4952;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4953;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4954;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4955;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4956;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4957;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4958;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4959;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4960;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4961;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4962;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4963;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4964;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4965;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4966;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4967;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4968;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4969;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4970;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4971;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4972;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4973;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4974;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4975;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4976;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4977;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4978;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4979;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4980;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4981;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4982;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4983;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4984;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4985;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4986;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4987;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4988;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4989;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4990;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4991;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4992;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4993;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4994;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4995;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4996;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4997;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4998;Alice;0.7;1.0;0.8;1.0;0.5;0.5
4999;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5000;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5001;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5002;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5003;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5004;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5005;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5006;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5007;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5008;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5009;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5010;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5011;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5012;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5013;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5014;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5015;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5016;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5017;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5018;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5019;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5020;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5021;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5022;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5023;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5024;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5025;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5026;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5027;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5028;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5029;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5030;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5031;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5032;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5033;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5034;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5035;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5036;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5037;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5038;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5039;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5040;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5041;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5042;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5043;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5044;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5045;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5046;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5047;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5048;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5049;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5050;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5051;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5052;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5053;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5054;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5055;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5056;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5057;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5058;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5059;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5060;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5061;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5062;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5063;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5064;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5065;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5066;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5067;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5068;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5069;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5070;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5071;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5072;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5073;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5074;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5075;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5076;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5077;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5078;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5079;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5080;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5081;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5082;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5083;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5084;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5085;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5086;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5087;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5088;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5089;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5090;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5091;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5092;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5093;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5094;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5095;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5096;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5097;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5098;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5099;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5100;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5101;Alice;0.7;1.0;0.8;1.0;0.5;0.5
5102;Alice;0.7;1.0;0.8;1.0;0.5;0.5
